ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
297271000031673137,Ahmed Hanafy,PO-SiVision1644,,,,,,,,?????? ??????? ??????? ??????,"Payment Term:
100% Payable by bank transfer after delivery and final receipt of the materials.",27-Jan-2026,26880,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000031673137&formId=297271000004348045,,,Khaled Sobhy,,,,,,+20 10 00042912,,61 - Ahmed - Hanafy,26-Jan-2026 08:40 a,drinking water,Already Delivered,891 - Moamen - Saber,EGP,27-Jan-2026 09:47 a,,,,26880,,,,,,,,,Non Engineering,,,,PO-SiVision1644,,,,,Pending,26-Jan-2026 08:40 a,780 Omar Abdelbaset,,26-Jan-2026 11:31 a,31 Mohamed Salah,,26-Jan-2026 13:05 a,891 Moamen Saber,,26-Jan-2026 13:33 a,61 Ahmed Hanafy,,26-Jan-2026 13:49 a,780 Omar Abdelbaset,,26-Jan-2026 17:44 a,891 Moamen Saber,,27-Jan-2026 09:47 a,82 Mohamed Ibrahim,,27-Jan-2026 18:49 a,891 Moamen Saber,,28-Jan-2026 10:30 a,780 Omar Abdelbaset,,28-Jan-2026 12:22 a,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1-,drinking water,One Way Drinking Water,336,71,EGP,drinking water,,Time,,Piece,Medium,,1,drinking water,336,80,0,26880
297271000031517802,Christine Halim,PO-SiVision1643,,,,,,,,,,,0,,,,,,,,,,,,,1027 - Christine - Halim,20-Jan-2026 15:44 a,,,1027 - Christine - Halim,,20-Jan-2026 15:44 a,,,,20000,,,,,,,,,Non Engineering,,,,,,,,MBA Program Sponsoring (One Semester ),Pending,20-Jan-2026 15:44 a,84 Shaimaa Elbadry,,,31 Mohamed Salah,,,891 Moamen Saber,,,Requester Name,,,M+1 (Added By),,,891 Moamen Saber,,,82 Mohamed Ibrahim,,,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,1,MBA Program Sponsoring (One Semester ),"For Mahmoud Abdelfattah

Institute : Arab Academy for Science, Technology and Maritime Transport

Program : Master in Business Administration- MBA

Fees for the semester : ~20,000 EGP

Fee payment date : Around end of Jan. / first week of Feb.",1,20000,EGP,"Learning and Development	Training Budget",29-Jan-2026,Time,"Arab Academy for Science, Technology and Maritime Transport",,,20000,0,,0,0,100,0
297271000031522683,Wafaa Shaaban,PO-SiVision1642,,,,,,,,4 Level 1,"Payment Term:
100% Payable by cash after service accomplished",20-Jan-2026,2619,,,,,,,,,,New Maadi,,,1195 - Wafaa - Shaaban,20-Jan-2026 15:11 a,English Language Training Course,Service already accomplished,891 - Moamen - Saber,EGP,20-Jan-2026 15:32 a,,,,3000,,,,,,,,,Non Engineering,,,,PO-SiVision1642,,,,English Language Training Course - Batch #2,Approved,20-Jan-2026 15:11 a,1027 Christine Halim,,20-Jan-2026 15:12 a,891 Moamen Saber,,20-Jan-2026 15:32 a,82 Mohamed Ibrahim,,20-Jan-2026 15:48 a,1195 Wafaa Shaaban,,20-Jan-2026 16:05 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-Jan-2026 16:05 a,1,Training Course,English Language Training Course - Batch #2,1,3000,EGP,"Learning and Development	Training Budget",21-Jan-2026,Other,,Other,High,3000,1,English Language Training Course - ,1,2619,0,2619
297271000031510257,Ahmed Hanafy,PO-SiVision1641,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000031510257&formId=297271000004348045,,,,,,,Gloria + Dr. Scent + Softrose,"Payment Term:

Gloria :-	(100%) of the Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.
Dr. Scent: -	(100%) of the Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.
Soft Rose: -	(100%) of the Total PO Value will be paid by Cash Upon Delivery.",27-Jan-2026,115787,,,,,Mohamed Nasser,,,,,Giza,+20 10 50021125,mohamed_nasser@gloriagroup-eg.com,61 - Ahmed - Hanafy,20-Jan-2026 12:59 a,Tissues and shower,"- All Quantities of all items shall be Delivered within maximum 1 Week from receiving the official PO.
- Partial Delivery: Allowed.",891 - Moamen - Saber,EGP,27-Jan-2026 14:13 a,,,,103460,,,,,,,,,Non Engineering,,,,PO-SiVision1641,,,,Tissues and shower gel for the month of February,Pending,20-Jan-2026 12:59 a,780 Omar Abdelbaset,,20-Jan-2026 15:13 a,31 Mohamed Salah,,20-Jan-2026 17:24 a,891 Moamen Saber,,26-Jan-2026 10:18 a,780 Omar Abdelbaset,,26-Jan-2026 11:34 a,891 Moamen Saber,,27-Jan-2026 14:13 a,82 Mohamed Ibrahim,,27-Jan-2026 18:49 a,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,1-,????? ????,5 ????,25,175,EGP,Cieaning Tools,,Time,,Piece,Medium,4375,1,???? ????? ???? 5 ??? - Gloria,25,187.5,0,4687.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,?????? ???,???? 20 ???,140,434,EGP,Cieaning Tools,,Time,,Piece,Medium,60760,2,???? ?????? ??? 6 ???? ???? 300 ???? - 3 ????- Gloria,140,490,0,68600
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-,?????? ??? / ????,???? 12 ???,35,355,EGP,Cieaning Tools,,Time,,Piece,Medium,12425,3,???? ?????? ??? / ???? 450 ???? ???????- Gloria,35,400,0,14000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-,?????? ????,???? 300 ?????,10,565,EGP,Cieaning Tools,,Time,,Piece,Medium,5650,4,?????? ???? - ???? 300 ????? - Soft rose,10,650,0,6500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-,?????? ?????,????? ?????,25,10,EGP,Cieaning Tools,,Time,,Piece,Medium,250,5,?????? - Dr. Scent,5,4400,0,22000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-,??????,??????,4,5000,EGP,Cieaning Tools,,Time,,Piece,Medium,20000,6,?????? - Dr. Scent,1,0,0,0
297271000031517529,Omar Salah,PO-SiVision1640,,,,,,,,Enterprise Technologies Solutions.,,28-Jan-2026,,,,,,Michael Youssef,,,,,"Villa 5, El Hakim Group, Block 129 Autostrad, Sheraton, Cairo, Egypt.",,michael.youssef@enterprisets.com,841 - Omar - Salah,20-Jan-2026 09:48 a,Flash Memory,,891 - Moamen - Saber,,28-Jan-2026 14:55 a,,,,950,,,,,,,,,Non Engineering,,,,PO-SiVision1640,,,,"Purchase of 4 USB flash memory devices for IT department use.

These flash memories to store data required to be delivered to the Social Insurance, requested by HR",Pending,20-Jan-2026 09:48 a,550 Mohamed Abdallah,,20-Jan-2026 12:15 a,891 Moamen Saber,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Flash Memory,"SanDisk Ultra 32GB, USB 3.0 Flash Drive, 130MB/s read

https://www.amazon.eg/-/en/SanDisk-Ultra-Flash-Drive-130MB/dp/B00YHRQ1VY/ref=pd_day0_d_sccl_2_7/260-4961993-8869353?pd_rd_w=tkPsC&content-id=amzn1.sym.bf95471a-91d6-4ea3-a642-2ed161e7e08a&pf_rd_p=bf95471a-91d6-4ea3-a642-2ed161e7e08a&pf_rd_r=29KFYTK5ZG4TH0PB33DB&pd_rd_wg=nr7pW&pd_rd_r=39ba2a24-b8ac-4bed-b87e-67a239b33562&pd_rd_i=B00YHRQ1VY&th=1",4,230,EGP,IT Budget - Hardware and Maintenance - Misc. Hardware,,Price,,Piece,Medium,920,,"SanDisk Ultra 32GB USB 3.0 Flash Drive, up to
130MB/s read speed, reliable portable storage.
",,,,0
297271000031522001,Ahmed Hanafy,PO-SiVision1639,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000031522001&formId=297271000004348045,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000031522001&formId=297271000004348045,?? ?? ?? ????????? ????????,"Payment Terms:	
-	(100%) of the Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.",27-Jan-2026,64672,,,,,Ms. Ayat Mostafa,,,,,?????? ???????? ? ??????? ??????? ? ??????? ? ???????,0 1009917275,AYAT@snmcomany-eg.com,61 - Ahmed - Hanafy,19-Jan-2026 16:20 a,Buffet Requirements,"- All Quantities of all items shall be Delivered within maximum 1 Week from receiving the official PO.
- Partial Delivery: Allowed.",891 - Moamen - Saber,EGP,27-Jan-2026 14:06 a,,,,110000,,,,,,,,,Non Engineering,,,,PO-SiVision1639,,,,,Pending,19-Jan-2026 16:47 a,780 Omar Abdelbaset,,19-Jan-2026 17:09 a,31 Mohamed Salah,,20-Jan-2026 17:20 a,891 Moamen Saber,,22-Jan-2026 12:18 a,61 Ahmed Hanafy,,26-Jan-2026 08:19 a,780 Omar Abdelbaset,,26-Jan-2026 11:31 a,891 Moamen Saber,,27-Jan-2026 14:06 a,82 Mohamed Ibrahim,,27-Jan-2026 18:50 a,891 Moamen Saber,,,Requester Name,,,82 Mohamed Ibrahim,,,Requester Name,,,,,,,,,,,,,19-,????? ?????,?????/ ????,18,2160,EGP,kitchen,,Time,,Piece,Medium,38880,1,Buffet Requirements,1,64672,0,64672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-,?????,????? 40 ????,25,40,EGP,kitchen,,Time,,Piece,Medium,1000,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,??? ????,20 ????,40,60,EGP,kitchen,,Time,,Piece,Medium,2400,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-,?????,????? 40 ????,25,40,EGP,kitchen,,Time,,Piece,Medium,1000,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-,??????,????? 40 ????,25,40,EGP,kitchen,,Time,,Piece,Medium,1000,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-,???? ??????????,????? 20 ????,20,30,EGP,kitchen,,Time,,Piece,Medium,600,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-,?????? ????????,????? 20 ????,20,30,EGP,kitchen,,Time,,Piece,Medium,600,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-,???? ???????,????? 20 ????,20,70,EGP,kitchen,,Time,,Piece,Medium,1400,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-,?????? ?????,????? 20 ????,20,40,EGP,kitchen,,Time,,Piece,Medium,800,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-,??? ??????,20 ????,20,47,EGP,kitchen,,Time,,Piece,Medium,940,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-,??? ??????,20 ????,20,55,EGP,kitchen,,Time,,Piece,Medium,1100,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-,??? ????,??????? 100 ????,50,93,EGP,kitchen,,Time,,Piece,Medium,4650,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-,??? ????,???? 1400 ??,40,495,EGP,kitchen,,Time,,Piece,Medium,19800,,,,,,
